,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
0,Command & Conquer,PC,Westwood Studios,Virgin Interactive,Sci-Fi,Teen 13+,1995,94,89
1,Full Throttle,PC,LucasArts,LucasArts,Adventure,Rating Pending,1995,86,87
2,Battle Arena Toshinden,PS,Tamsoft,SCEA,Action,Teen 13+,1995,69,58
3,Sid Meier's Civilization II,PC,MPS Labs,MicroProse,Strategy,Rating Pending,1996,94,89
4,Quake,PC,id Software,id Software,Action,Mature 17+,1996,94,88
5,Diablo,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,Mature 17+,1996,94,87
6,Super Mario 64,N64,Nintendo,Nintendo,Action,Everyone,1996,94,92
7,Wipeout XL,PS,Psygnosis,SCEE,Driving,Rating Pending,1996,93,85
8,Wave Race 64,N64,Nintendo,Nintendo,Driving,Everyone,1996,92,82
9,Tomb Raider,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,Teen 13+,1996,91,84
10,Resident Evil,PS,Capcom,Capcom,Action Adventure,Mature 17+,1996,91,90
11,Command & Conquer: Red Alert,PC,Westwood Studios,Westwood Studios,Strategy,Teen 13+,1996,90,88
12,Tekken 2,PS,Namco,Namco,Action,Teen 13+,1996,89,86
13,Star Control 3,PC,Legend Entertainment,Accolade,Strategy,Everyone,1996,89,50
14,Duke Nukem 3D,PC,3D Realms,GT Interactive,Action,Mature 17+,1996,89,87
15,Descent II,PC,Parallax Software,Interplay,Action,Teen 13+,1996,89,87
16,Obsidian,PC,Rocket Science Games,SegaSoft,Adventure,Rating Pending,1996,85,71
17,Master of Orion II: Battle at Antares,PC,SimTex,MicroProse,Strategy,Rating Pending,1996,84,86
18,Super Puzzle Fighter II Turbo,PS,Capcom,Capcom,Miscellaneous,Everyone,1996,83,80
19,Age of Rifles,PC,SSI,SSI,Strategy,Rating Pending,1996,80,58
20,Pilotwings 64,N64,Paradigm Entertainment,Nintendo,Simulation,Everyone,1996,80,81
21,Time Commando,PC,Adeline Software,Activision,Action Adventure,Teen 13+,1996,80,83
22,Circle of Blood,PC,Revolution Software,Virgin Interactive,Adventure,Rating Pending,1996,80,83
23,RayStorm,PS,Taito Corporation,Working Designs,Action,Everyone,1996,79,78
24,Lords of the Realm II,PC,Impressions Games,Sierra Entertainment,Strategy,Teen 13+,1996,77,85
25,Bad Mojo,PC,Pulse Entertainment,Pulse Entertainment,Action Adventure,Teen 13+,1996,74,71
26,Chaos Overlords,PC,Stick Man Games,3DO,Strategy,Rating Pending,1996,70,80
27,Santa Fe Mysteries: The Elk Moon Murder,PC,Activision,Activision,Adventure,Rating Pending,1996,59,81
28,Harvester,PC,DigiFX Interactive,Merit Studios,Adventure,Mature 17+,1996,53,78
29,GoldenEye 007,N64,Rare Ltd.,Nintendo,Action,Teen 13+,1997,96,90
30,Castlevania: Symphony of the Night,PS,Konami,Konami,Action,Teen 13+,1997,93,92
31,Sid Meier's Gettysburg!,PC,Firaxis Games,Electronic Arts,Strategy,Everyone,1997,92,74
32,Final Fantasy VII,PS,SquareSoft,SCEA,Role-Playing,Teen 13+,1997,92,92
33,PaRappa the Rapper,PS,NanaOn-Sha,SCEA,Miscellaneous,Rating Pending,1997,92,75
34,Myth: The Fallen Lords,PC,"Bungie Software, Bungie",Bungie Software,Strategy,Mature 17+,1997,91,86
35,Colony Wars,PS,Psygnosis,Psygnosis,Simulation,Everyone,1997,91,81
36,Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,LucasArts,Action,Rating Pending,1997,91,86
37,Blast Corps,N64,Rare Ltd.,Nintendo,Action,Everyone,1997,90,85
38,Fallout,PC,Black Isle Studios,Interplay,Role-Playing,Mature 17+,1997,89,88
39,The Curse of Monkey Island,PC,LucasArts,LucasArts,Adventure,Everyone,1997,89,90
40,Diddy Kong Racing,N64,Rare Ltd.,Nintendo,Driving,Everyone,1997,88,84
41,Star Fox 64,N64,Nintendo,Nintendo,Action,Everyone,1997,88,89
42,Total Annihilation,PC,Cavedog Entertainment,Humongous Entertainment,Strategy,Teen 13+,1997,86,89
43,Alundra,PS,Matrix Software,Working Designs,Role-Playing,Teen 13+,1997,86,88
44,Monster Rancher,PS,Tecmo,Tecmo,Strategy,Rating Pending,1997,86,84
45,Oddworld: Abe's Oddysee,PS,Oddworld Inhabitants,GT Interactive,Action,Teen 13+,1997,85,88
46,Turok: Dinosaur Hunter,N64,Iguana Entertainment,Acclaim,Action,Mature 17+,1997,85,83
47,Bushido Blade,PS,Light Weight,SCEA,Action,Teen 13+,1997,83,82
48,Age of Empires,PC,Ensemble Studios,Microsoft Game Studios,Strategy,Teen 13+,1997,83,87
49,Ace Combat 2,PS,Namco,Namco,Simulation,Teen 13+,1997,83,86
50,Mario Kart 64,N64,Nintendo,Nintendo,Driving,Everyone,1997,83,86
51,Extreme-G,N64,Probe Entertainment Limited,Acclaim,Driving,Everyone,1997,82,84
52,Blood,PC,Monolith Productions,GT Interactive,Action,Mature 17+,1997,82,88
